   43  121          4.141
   43  122          3.021
   43  123          4.451
   43  124          3.401
   43  125          4.461
   43  126          0.481
   43  127          1.871
   43  128          0.101
   43  129          1.411
   43  130         -0.169
   43  131          1.211
   43  132         -0.289
   43  133          0.931
   43  134         -0.119
   43  135          1.301
   43  136         -0.199
   43  137          1.021
   43  138         -0.519
   43  139          0.801
   43  140         -0.519
   43  141          0.671
   43  142         -0.609
   43  143          0.471
   43  144         -0.899
   43  145          0.181
   43  146         -1.139
   43  147         -0.029
   44   82         19.051
   44   83         15.541
   44   84         18.161
   44   85         14.651
   44   86         17.151
   44   87         13.691
   44   88         16.051
   44   89         12.141
   44   90         15.501
   44   91         11.427
   44   92         14.133
   44   93         10.987
   44   94         13.439
   44   95          8.945
   44   96         10.694
   44   97          8.112
   44   98         10.176
   44   99          7.472
   44  100          9.673
   44  101          6.802
   44  102          9.220
   44  103          6.232
   44  104          8.900
   44  105          5.910
   44  106          8.460
   44  107          5.611
   44  108          7.869
   44  109          5.148
   44  110          7.406
   44  111          4.783
   44  112          6.917
   44  113          4.310
   44  114          6.423
   44  115          4.039
   44  116          5.950
   44  117          3.492
   44  118          5.691
   44  119          3.601
   44  120          5.451
   44  121          3.251
   44  122          5.201
   44  123          3.221
   44  124          5.181
   44  125          3.481
   44  126          5.121
   44  127          0.471
   44  128          2.471
   44  129          0.071
   44  130          1.981
   44  131         -0.129
   44  132          1.721
   44  133         -0.499
   44  134          1.631
   44  135         -0.339
   44  136          1.781
   44  137         -0.169
   44  138          1.561
   44  139         -0.589
   44  140          1.511
   44  141         -0.549
   44  142          1.081
   44  143         -0.619
   44  144          0.961
   44  145         -0.709
   44  146          0.561
   44  147         -1.139
   44  148          0.381
   44  149         -1.519
   44  150          0.171
   45   84         16.301
   45   85         18.511
   45   86         15.501
   45   87         17.281
   45   88         14.441
   45   89         16.301
   45   90         13.511
   45   91         15.851
   45   92         12.511
   45   93         14.084
   45   94         11.968
   45   95         13.504
   45   96          9.418
   45   97         10.983
   45   98          8.646
   45   99         10.477
   45  100          8.081
   45  101          9.892
   45  102          7.442
   45  103          9.320
   45  104          6.999
   45  105          8.963
   45  106          6.583
   45  107          8.572
   45  108          6.239
   45  109          8.038
   45  110          5.901
   45  111          7.546
   45  112          5.497
   45  113          7.109
   45  114          5.013
   45  115          6.591
   45  116          4.581
   45  117          6.228
   45  118          4.061
   45  119          6.007
   45  120          4.111
   45  121          5.581
   45  122          3.891
   45  123          5.371
   45  124          3.801
   45  125          5.461
   45  126          3.911
   45  127          5.231
   45  128          1.021
   45  129          2.541
   45  130          0.621
   45  131          2.031
   45  132          0.421
   45  133          1.791
   45  134          0.061
   45  135          1.871
   45  136         -0.039
   45  137          1.711
   45  138          0.451
   45  139          1.661
   45  140          0.051
   45  141          1.341
   45  142         -0.049
   45  143          1.171
   45  144         -0.099
   45  145          0.971
   45  146         -0.369
   45  147          0.741
   45  148         -0.659
   45  149          0.471
   45  150         -0.999
   45  151          0.261
   45  152         -1.009
   45  153          0.171
   46   87         15.641
   46   88         18.101
   46   89         14.601
   46   90         17.891
   46   91         13.981
   46   92         16.861
   46   93         12.691
   46   94         15.491
   46   95         11.935
   46   96         14.288
   46   97          9.694
   46   98         11.586
   46   99          8.933
   46  100         11.101
   46  101          8.290
   46  102         10.543
   46  103          7.625
   46  104         10.009
   46  105          7.094
   46  106          9.561
   46  107          6.536
   46  108          9.223
   46  109          6.154
   46  110          8.796
   46  111          5.726
   46  112          8.407
   46  113          5.340
   46  114          7.971
   46  115          5.006
   46  116          7.477
   46  117          4.663
   46  118          7.036
   46  119          4.091
   46  120          6.943
   46  121          3.973
   46  122          6.505
   46  123          3.885
   46  124          5.961
   46  125          4.071
   46  126          6.281
   46  127          3.811
   46  128          5.681
   46  129          1.281
   46  130          3.101
   46  131          0.661
   46  132          2.581
   46  133          0.451
   46  134          2.301
   46  135          0.021
   46  136          2.371
   46  137         -0.009
   46  138          2.201
   46  139          0.051
   46  140          2.331
   46  141          0.151
   46  142          1.781
   46  143         -0.029
   46  144          1.681
   46  145          0.051
   46  146          1.441
   46  147         -0.529
   46  148          1.241
   46  149         -0.609
   46  150          0.881
   46  151         -0.889
   46  152          0.731
   46  153         -1.039
   46  154          0.641
   46  155         -1.139
   46  156          0.471
   47   89         18.641
   47   90         15.411
   47   91         17.911
   47   92         14.661
   47   93         17.061
   47   94         13.831
   47   95         15.901
   47   96         12.801
   47   97         14.391
   47   98         10.311
   47   99         11.713
   47  100          9.497
   47  101         11.267
   47  102          8.984
   47  103         10.627
   47  104          8.384
   47  105         10.026
   47  106          7.942
   47  107          9.536
   47  108          7.271
   47  109          9.184
   47  110          6.809
   47  111          8.829
   47  112          6.440
   47  113          8.515
   47  114          5.975
   47  115          8.123
   47  116          5.631
   47  117          7.710
   47  118          5.443
   47  119          7.164
   47  120          5.077
   47  121          6.822
   47  122          4.778
   47  123          6.511
   47  124          4.721
   47  125          6.391
   47  126          4.631
   47  127          6.181
   47  128          4.341
   47  129          5.821
   47  130          1.871
   47  131          3.131
   47  132          1.231
   47  133          2.641
   47  134          0.961
   47  135          2.371
   47  136          0.621
   47  137          2.381
   47  138          0.651
   47  139          2.011
   47  140          0.611
   47  141          1.921
   47  142          0.881
   47  143          1.931
   47  144          0.501
   47  145          1.701
   47  146          0.521
   47  147          1.371
   47  148          0.091
   47  149          1.261
   47  150         -0.209
   47  151          1.051
   47  152         -0.459
   47  153          0.841
   47  154         -0.659
   47  155          0.761
   47  156         -0.579
   47  157          0.431
   47  158         -0.609
   47  159          0.301
   47  160         -0.609
   48   91         15.611
   48   92         18.651
   48   93         14.951
   48   94         17.851
   48   95         14.271
   48   96         17.191
   48   97         12.851
   48   98         15.421
   48   99         10.362
   48  100         12.335
   48  101          9.713
   48  102         11.895
   48  103          9.063
   48  104         11.388
   48  105          8.437
   48  106         10.870
   48  107          7.930
   48  108         10.333
   48  109          7.323
   48  110          9.915
   48  111          6.976
   48  112          9.394
   48  113          6.540
   48  114          9.043
   48  115          6.141
   48  116          8.699
   48  117          5.777
   48  118          8.355
   48  119          5.349
   48  120          8.048
   48  121          5.188
   48  122          7.610
   48  123          4.873
   48  124          7.359
   48  125          4.718
   48  126          6.980
   48  127          4.562
   48  128          6.566
   48  129          3.887
   48  130          6.131
   48  131          2.173
   48  132          3.731
   48  133          1.221
   48  134          3.211
   48  135          1.011
   48  136          2.931
   48  137          0.701
   48  138          2.631
   48  139          0.631
   48  140          2.741
   48  141          0.261
   48  142          2.531
   48  143          0.721
   48  144          2.391
   48  145          0.541
   48  146          2.201
   48  147          0.491
   48  148          1.871
   48  149          0.131
   48  150          1.751
   48  151         -0.119
   48  152          1.411
   48  153         -0.359
   48  154          1.201
   48  155         -0.449
   48  156          1.051
   48  157         -0.609
   48  158          1.101
   48  159         -0.839
   48  160          0.981
   48  161         -1.039
   48  162          0.531
   48  163         -0.919
   49   93         18.861
   49   94         15.731
   49   95         18.061
   49   96         15.051
   49   97         17.291
   49   98         14.001
   49   99         15.821
   49  100         11.201
   49  101         12.661
   49  102         10.051
   49  103         12.009
   49  104          9.621
   49  105         11.529
   49  106          9.038
   49  107         11.027
   49  108          8.627
   49  109         10.441
   49  110          8.051
   49  111          9.993
   49  112          7.669
   49  113          9.448
   49  114          7.274
   49  115          9.038
   49  116          6.785
   49  117          8.765
   49  118          6.356
   49  119          8.542
   49  120          6.102
   49  121          8.177
   49  122          5.805
   49  123          7.931
   49  124          5.511
   49  125          7.678
   49  126          5.367
   49  127          7.194
   49  128          5.325
   49  129          6.759
   49  130          5.114
   49  131          6.216
   49  132          2.456
   49  133          3.791
   49  134          1.801
   49  135          3.231
   49  136          1.601
   49  137          2.971
   49  138          1.241
   49  139          2.811
   49  140          1.091
   49  141          2.711
   49  142          0.981
   49  143          2.611
   49  144          0.571
   49  145          2.461
   49  146          1.181
   49  147          2.231
   49  148          0.881
   49  149          1.971
   49  150          0.691
   49  151          1.801
   49  152          0.341
   49  153          1.521
   49  154          0.171
   49  155          1.251
   49  156         -0.069
   49  157          1.181
   49  158         -0.149
   49  159          0.941
   49  160         -0.299
   49  161          0.691
   49  162         -0.319
   49  163          0.771
   49  164         -0.369
   49  165          0.661
   49  166         -0.589
   50   95         15.881
   50   96         18.841
   50   97         15.221
   50   98         18.101
   50   99         14.341
   50  100         17.041
   50  101         11.101
   50  102         12.691
   50  103         10.111
   50  104         12.728
   50  105          9.782
   50  106         12.087
   50  107          9.229
   50  108         11.629
   50  109          8.631
   50  110         11.283
   50  111          8.168
   50  112         10.787
   50  113          7.744
   50  114         10.303
   50  115          7.545
   50  116          9.563
   50  117          6.943
   50  118          9.326
   50  119          6.483
   50  120          9.105
   50  121          6.170
   50  122          8.815
   50  123          5.946
   50  124          8.489
   50  125          5.734
   50  126          8.190
   50  127          5.527
   50  128          7.962
   50  129          5.300
   50  130          7.613
   50  131          5.204
   50  132          7.353
   50  133          2.399
   50  134          3.631
   50  135          2.269
   50  136          3.801
   50  137          1.591
   50  138          3.531
   50  139          1.281
   50  140          3.321
   50  141          0.951
   50  142          3.231
   50  143          1.001
   50  144          3.081
   50  145          0.511
   50  146          3.011
   50  147          1.231
   50  148          2.661
   50  149          0.881
   50  150          2.521
   50  151          0.691
   50  152          2.251
   50  153          0.441
   50  154          1.971
   50  155          0.091
   50  156          1.741
   50  157         -0.089
   50  158          1.631
   50  159         -0.169
   50  160          1.371
   50  161         -0.419
   50  162          1.371
   50  163         -0.389
   50  164          1.451
   50  165         -0.449
   50  166          1.261
   50  167         -0.549
   50  168          1.051
   50  169         -0.779
   51   98         15.951
   51   99         18.171
   51  100         15.111
   51  101         17.101
   51  102         12.341
   51  103         13.891
   51  104         10.751
   51  105         12.916
   51  106         10.529
   51  107         12.251
   51  108          9.863
   51  109         11.877
   51  110          9.270
   51  111         11.458
   51  112          8.833
   51  113         10.889
   51  114          8.151
   51  115         10.577
   51  116          7.890
   51  117          9.889
   51  118          7.427
   51  119          9.549
   51  120          7.015
   51  121          9.254
   51  122          6.806
   51  123          8.960
   51  124          6.467
   51  125          8.707
   51  126          6.205
   51  127          8.380
   51  128          6.002
   51  129          8.070
   51  130          5.728
   51  131          7.767
   51  132          5.725
   51  133          7.360
   51  134          3.168
   51  135          3.741
   51  136          2.888
   51  137          3.624
   51  138          2.231
   51  139          3.741
   51  140          1.951
   51  141          3.451
   51  142          1.791
   51  143          3.321
   51  144          1.481
   51  145          3.151
   51  146          1.551
   51  147          3.081
   51  148          1.761
   51  149          2.821
   51  150          1.231
   51  151          2.611
   51  152          1.091
   51  153          2.311
   51  154          0.931
   51  155          1.981
   51  156          0.691
   51  157          1.761
   51  158          0.391
   51  159          1.671
   51  160          0.231
   51  161          1.461
   51  162          0.221
   51  163          1.071
   51  164          0.071
   51  165          1.501
   51  166         -0.109
   51  167          1.271
   51  168         -0.029
   51  169          1.091
   51  170          0.141
   51  171          0.451
   51  172         -0.069
   52  100         18.901
   52  101         15.211
   52  102         17.821
   52  103         12.771
   52  104         14.891
   52  105         10.941
   52  106         13.481
   52  107         10.391
   52  108         13.313
   52  109         10.004
   52  110         12.586
   52  111          9.428
   52  112         12.052
   52  113          8.850
   52  114         11.613
   52  115          8.245
   52  116         11.277
   52  117          7.897
   52  118         10.673
   52  119          7.555
   52  120         10.258
   52  121          7.249
   52  122          9.840
   52  123          6.929
   52  124          9.424
   52  125          6.569
   52  126          9.114
   52  127          6.288
   52  128          8.783
   52  129          6.082
   52  130          8.419
   52  131          5.929
   52  132          8.048
   52  133          5.820
   52  134          7.668
   52  135          3.266
   52  136          4.768
   52  137          2.950
   52  138          4.464
   52  139          2.580
   52  140          4.446
   52  141          2.131
   52  142          4.241
   52  143          1.901
   52  144          4.001
   52  145          1.901
   52  146          3.771
   52  147          2.011
   52  148          3.581
   52  149          1.591
   52  150          3.291
   52  151          1.351
   52  152          3.051
   52  153          1.101
   52  154          2.921
   52  155          0.891
   52  156          2.561
   52  157          0.611
   52  158          2.311
   52  159          0.371
   52  160          2.101
   52  161          0.261
   52  162          1.861
   52  163          0.091
   52  164          1.571
   52  165          0.011
   52  166          1.921
   52  167         -0.029
   52  168          1.671
   52  169         -0.029
   52  170          1.501
   52  171         -0.239
   52  172          1.211
   52  173         -0.129
   52  174          1.421
   52  175         -0.239
   52  176          1.051
   53  102         15.931
   53  103         17.881
   53  104         13.571
   53  105         14.961
   53  106         12.221
   53  107         14.161
   53  108         11.551
   53  109         13.093
   53  110         10.859
   53  111         12.565
   53  112         10.180
   53  113         12.128
   53  114          9.851
   53  115         11.511
   53  116          9.223
   53  117         11.017
   53  118          8.606
   53  119         10.866
   53  120          8.058
   53  121         10.569
   53  122          7.900
   53  123          9.935
   53  124          7.493
   53  125          9.543
   53  126          7.145
   53  127          9.144
   53  128          6.826
   53  129          8.839
   53  130          6.500
   53  131          8.578
   53  132          6.332
   53  133          8.226
   53  134          6.256
   53  135          7.807
   53  136          3.837
   53  137          4.882
   53  138          3.695
   53  139          4.562
   53  140          3.206
   53  141          4.392
   53  142          2.914
   53  143          4.361
   53  144          2.691
   53  145          4.261
   53  146          2.331
   53  147          4.171
   53  148          2.351
   53  149          3.691
   53  150          2.101
   53  151          3.481
   53  152          1.921
   53  153          3.031
   53  154          1.721
   53  155          2.901
   53  156          1.501
   53  157          2.511
   53  158          1.201
   53  159          2.281
   53  160          0.861
   53  161          2.151
   53  162          0.731
   53  163          1.881
   53  164          0.611
   53  165          1.721
   53  166          0.441
   53  167          1.451
   53  168          0.541
   53  169          1.581
   53  170          0.371
   53  171          1.521
   53  172          0.171
   53  173          1.261
   53  174          0.201
   53  175          1.431
   53  176          0.201
   53  177          1.141
   53  178          0.041
   53  179          0.891
   54  104         18.611
   54  105         13.601
   54  106         15.811
   54  107         12.931
   54  108         15.171
   54  109         11.881
   54  110         13.821
   54  111         10.551
   54  112         13.697
   54  113         10.249
   54  114         12.953
   54  115          9.642
   54  116         12.461
   54  117          9.209
   54  118         11.965
   54  119          8.786
   54  120         11.449
   54  121          8.380
   54  122         10.945
   54  123          7.965
   54  124         10.484
   54  125          7.603
   54  126         10.025
   54  127          7.246
   54  128          9.610
   54  129          6.907
   54  130          9.256
   54  131          6.604
   54  132          8.937
   54  133          6.436
   54  134          8.554
   54  135          6.358
   54  136          8.087
   54  137          4.026
   54  138          5.660
   54  139          3.744
   54  140          5.413
   54  141          3.282
   54  142          5.104
   54  143          3.045
   54  144          4.740
   54  145          2.692
   54  146          4.533
   54  147          2.801
   54  148          4.491
   54  149          2.521
   54  150          4.151
   54  151          2.231
   54  152          3.961
   54  153          1.951
   54  154          3.631
   54  155          1.851
   54  156          3.301
   54  157          1.551
   54  158          3.111
   54  159          1.131
   54  160          2.841
   54  161          0.881
   54  162          2.561
   54  163          0.721
   54  164          2.381
   54  165          0.571
   54  166          2.081
   54  167          0.491
   54  168          1.991
   54  169          0.191
   54  170          1.961
   54  171          0.321
   54  172          2.131
   54  173          0.151
   54  174          1.601
   54  175          0.161
   54  176          1.841
   54  177          0.221
   54  178          1.541
   54  179          0.081
   54  180          1.291
   54  181         -2.209
   54  182         -0.629
   55  107         16.201
   55  108         13.751
   55  109         15.561
   55  110         13.431
   55  111         14.431
   55  112         11.761
   55  113         13.546
   55  114         10.986
   55  115         12.901
   55  116         10.821
   55  117         12.351
   55  118          9.990
   55  119         11.967
   55  120          9.655
   55  121         11.284
   55  122          9.109
   55  123         10.975
   55  124          8.758
   55  125         10.428
   55  126          8.334
   55  127          9.960
   55  128          7.763
   55  129          9.638
   55  130          7.472
   55  131          9.230
   55  132          7.165
   55  133          8.990
   55  134          6.892
   55  135          8.762
   55  136          6.828
   55  137          8.278
   55  138          4.413
   55  139          5.885
   55  140          4.420
   55  141          5.499
   55  142          4.108
   55  143          5.232
   55  144          3.666
   55  145          4.854
   55  146          3.328
   55  147          4.681
   55  148          3.062
   55  149          4.541
   55  150          3.121
   55  151          4.191
   55  152          2.901
   55  153          3.931
   55  154          2.501
   55  155          3.701
   55  156          2.421
   55  157          3.461
   55  158          1.921
   55  159          3.181
   55  160          1.611
   55  161          2.861
   55  162          1.381
   55  163          2.621
   55  164          1.191
   55  165          2.371
   55  166          1.031
   55  167          2.171
   55  168          0.811
   55  169          2.051
   55  170          0.601
   55  171          1.991
   55  172          0.701
   55  173          2.031
   55  174          0.591
   55  175          1.471
   55  176          0.651
   55  177          1.841
   55  178          0.631
   55  179          1.581
   55  180          0.501
   55  181          1.261
   55  182         -1.729
   55  183         -0.609
   55  184         -2.109
   55  185         -0.859
   56  109         14.041
   56  110         16.831
   56  111         13.381
   56  112         15.461
   56  113         12.011
   56  114         14.201
   56  115         11.431
   56  116         13.791
   56  117         10.971
   56  118         13.081
   56  119         10.231
   56  120         12.371
   56  121          9.921
   56  122         11.940
   56  123          9.117
   56  124         11.506
   56  125          8.650
   56  126         11.072
   56  127          8.219
   56  128         10.631
   56  129          7.756
   56  130         10.270
   56  131          7.494
   56  132          9.823
   56  133          7.190
   56  134          9.468
   56  135          6.972
   56  136          9.108
   56  137          6.906
   56  138          8.612
   56  139          4.724
   56  140          6.427
   56  141          4.535
   56  142          6.180
   56  143          4.166
   56  144          5.901
   56  145          3.820
   56  146          5.502
   56  147          3.388
   56  148          5.397
   56  149          3.601
   56  150          5.081
   56  151          3.161
   56  152          4.781
   56  153          2.961
   56  154          4.511
   56  155          2.581
   56  156          4.281
   56  157          2.391
   56  158          3.951
   56  159          2.121
   56  160          3.511
   56  161          1.771
   56  162          3.211
   56  163          1.461
   56  164          2.941
   56  165          1.281
   56  166          2.771
   56  167          1.041
   56  168          2.541
   56  169          0.911
   56  170          2.421
   56  171          0.501
   56  172          2.491
   56  173          0.751
   56  174          2.281
   56  175          0.591
   56  176          1.911
   56  177          0.651
   56  178          2.041
   56  179          0.861
   56  180          1.991
   56  181          0.431
   56  182          1.691
   56  183         -1.659
   56  184         -0.239
   56  185         -2.069
   56  186         -0.449
   56  187         -1.659
   56  188         -0.129
   56  189         -1.499
   57  111         16.581
   57  112         14.181
   57  113         15.771
   57  114         12.961
   57  115         14.801
   57  116         12.401
   57  117         14.001
   57  118         11.671
   57  119         13.151
   57  120         10.921
   57  121         12.401
   57  122         10.501
   57  123         12.081
   57  124          9.881
   57  125         11.570
   57  126          9.282
   57  127         10.997
   57  128          8.805
   57  129         10.766
   57  130          8.373
   57  131         10.213
   57  132          8.022
   57  133          9.845
   57  134          7.796
   57  135          9.495
   57  136          7.468
   57  137          9.172
   57  138          7.450
   57  139          8.779
   57  140          5.161
   57  141          6.687
   57  142          5.163
   57  143          6.219
   57  144          4.749
   57  145          6.056
   57  146          4.286
   57  147          5.699
   57  148          4.102
   57  149          5.582
   57  150          3.981
   57  151          5.251
   57  152          3.721
   57  153          4.911
   57  154          3.481
   57  155          4.561
   57  156          3.101
   57  157          4.361
   57  158          2.861
   57  159          3.991
   57  160          2.591
   57  161          3.521
   57  162          2.231
   57  163          3.241
   57  164          1.881
   57  165          2.961
   57  166          1.661
   57  167          2.861
   57  168          1.471
   57  169          2.631
   57  170          1.431
   57  171          2.341
   57  172          1.061
   57  173          2.391
   57  174          1.221
   57  175          2.251
   57  176          0.981
   57  177          2.041
   57  178          0.971
   57  179          1.971
   57  180          1.311
   57  181          2.011
   57  182          0.821
   57  183          1.681
   57  184         -1.189
   57  185         -0.229
   57  186         -1.629
   57  187         -0.469
   57  188         -1.179
   57  189         -0.069
   57  190         -1.139
   57  191         -0.209
   57  192         -1.159
   58  114         16.501
   58  115         13.581
   58  116         15.911
   58  117         12.651
   58  118         14.811
   58  119         11.801
   58  120         13.831
   58  121         11.091
   58  122         13.131
   58  123         10.541
   58  124         12.571
   58  125          9.991
   58  126         11.991
   58  127          9.229
   58  128         11.626
   58  129          8.824
   58  130         11.207
   58  131          8.358
   58  132         10.832
   58  133          8.018
   58  134         10.486
   58  135          7.854
   58  136          9.964
   58  137          7.482
   58  138          9.724
   58  139          7.448
   58  140          9.199
   58  141          5.428
   58  142          7.172
   58  143          5.145
   58  144          6.897
   58  145          4.709
   58  146          6.636
   58  147          4.450
   58  148          6.455
   58  149          4.343
   58  150          6.248
   58  151          4.449
   58  152          5.831
   58  153          3.851
   58  154          5.461
   58  155          3.581
   58  156          5.091
   58  157          3.231
   58  158          4.771
   58  159          2.921
   58  160          4.431
   58  161          2.651
   58  162          3.951
   58  163          2.261
   58  164          3.701
   58  165          1.911
   58  166          3.491
   58  167          1.671
   58  168          3.191
   58  169          1.611
   58  170          2.971
   58  171          1.431
   58  172          2.821
   58  173          1.221
   58  174          2.631
   58  175          1.241
   58  176          2.611
   58  177          0.841
   58  178          2.521
   58  179          0.891
   58  180          2.441
   58  181          1.331
   58  182          2.451
   58  183          0.861
   58  184          2.131
   58  185         -1.259
   58  186          0.261
   58  187         -1.649
   58  188         -0.029
   58  189         -1.099
   58  190          0.271
   58  191         -1.069
   58  192          0.261
   58  193         -1.239
   58  194          0.191
   58  195         -0.999
   59  116         14.441
   59  117         16.261
   59  118         13.631
   59  119         15.161
   59  120         12.491
   59  121         14.001
   59  122         11.781
   59  123         13.121
   59  124         11.231
   59  125         12.551
   59  126         10.571
   59  127         12.011
   59  128         10.061
   59  129         11.514
   59  130          9.477
   59  131         11.191
   59  132          8.998
   59  133         10.782
   59  134          8.661
   59  135         10.479
   59  136          8.475
   59  137          9.933
   59  138          8.003
   59  139          9.756
   59  140          7.940
   59  141          9.399
   59  142          5.843
   59  143          7.352
   59  144          5.754
   59  145          6.947
   59  146          5.125
   59  147          6.835
   59  148          5.162
   59  149          6.575
   59  150          5.332
   59  151          6.551
   59  152          5.049
   59  153          5.881
   59  154          4.603
   59  155          5.386
   59  156          4.081
   59  157          5.171
   59  158          3.781
   59  159          4.791
   59  160          3.501
   59  161          4.461
   59  162          3.081
   59  163          4.011
   59  164          2.651
   59  165          3.711
   59  166          2.391
   59  167          3.481
   59  168          2.131
   59  169          3.171
   59  170          2.001
   59  171          3.031
   59  172          1.861
   59  173          2.801
   59  174          1.821
   59  175          2.511
   59  176          1.791
   59  177          2.601
   59  178          1.201
   59  179          2.481
   59  180          1.241
   59  181          2.521
   59  182          1.791
   59  183          2.461
   59  184          1.271
   59  185          2.091
   59  186         -0.789
   59  187          0.251
   59  188         -1.169
   59  189          0.171
   59  190         -0.739
   59  191          0.331
   59  192         -0.699
   59  193          0.251
   59  194         -0.779
   59  195          0.451
   59  196         -0.749
   59  197          0.311
   59  198         -1.039
   60  119         14.061
   60  120         16.251
   60  121         12.681
   60  122         14.591
   60  123         11.831
   60  124         13.821
   60  125         11.241
   60  126         13.211
   60  127         10.631
   60  128         12.601
   60  129         10.091
   60  130         11.961
   60  131          9.243
   60  132         11.729
   60  133          8.975
   60  134         11.387
   60  135          8.639
   60  136         11.056
   60  137          8.457
   60  138         10.504
   60  139          8.067
   60  140         10.316
   60  141          8.005
   60  142          9.828
   60  143          6.124
   60  144          7.817
   60  145          5.755
   60  146          7.565
   60  147          5.292
   60  148          7.333
   60  149          5.039
   60  150          7.376
   60  151          5.335
   60  152          7.277
   60  153          5.253
   60  154          6.561
   60  155          4.535
   60  156          6.257
   60  157          4.063
   60  158          5.751
   60  159          3.811
   60  160          5.321
   60  161          3.521
   60  162          4.961
   60  163          3.111
   60  164          4.431
   60  165          2.681
   60  166          4.131
   60  167          2.461
   60  168          3.941
   60  169          2.151
   60  170          3.661
   60  171          1.931
   60  172          3.561
   60  173          1.861
   60  174          3.301
   60  175          1.721
   60  176          2.991
   60  177          1.751
   60  178          2.981
   60  179          1.151
   60  180          2.901
   60  181          1.321
   60  182          2.831
   60  183          1.801
   60  184          2.921
   60  185          1.251
   60  186          2.551
   60  187         -0.819
   60  188          0.711
   60  189         -1.219
   60  190          0.691
   60  191         -0.729
   60  192          0.681
   60  193         -0.699
   60  194          0.631
   60  195         -0.799
   60  196          0.891
   60  197         -0.719
   60  198          0.691
   60  199         -0.769
   60  200          0.601
   60  201         -0.989
   61  121         16.401
   61  122         13.581
   61  123         15.011
   61  124         12.461
   61  125         13.921
   61  126         11.861
   61  127         13.311
   61  128         11.211
   61  129         12.701
   61  130         10.681
   61  131         12.071
   61  132         10.081
   61  133         11.441
   61  134          9.401
   61  135         11.381
   61  136          9.191
   61  137         10.974
   61  138          8.938
   61  139         10.631
   61  140          8.785
   61  141         10.380
   61  142          8.690
   61  143          9.890
   61  144          6.527
   61  145          7.923
   61  146          6.258
   61  147          7.660
   61  148          5.895
   61  149          7.270
   61  150          5.604
   61  151          7.860
   61  152          5.939
   61  153          7.465
   61  154          5.933
   61  155          6.501
   61  156          5.295
   61  157          6.204
   61  158          4.863
   61  159          5.536
   61  160          4.311
   61  161          5.411
   61  162          4.121
   61  163          4.961
   61  164          3.591
   61  165          4.551
   61  166          3.061
   61  167          4.151
   61  168          2.891
   61  169          3.991
   61  170          2.591
   61  171          3.611
   61  172          2.431
   61  173          3.531
   61  174          2.311
   61  175          3.371
   61  176          2.101
   61  177          3.231
   61  178          1.821
   61  179          3.141
   61  180          1.491
   61  181          2.751
   61  182          1.991
   61  183          2.821
   61  184          2.201
   61  185          2.901
   61  186          1.681
   61  187          2.571
   61  188         -0.409
   61  189          0.731
   61  190         -0.729
   61  191          0.831
   61  192         -0.299
   61  193          0.661
   61  194         -0.369
   61  195          0.681
   61  196         -0.469
   61  197          1.061
   61  198         -0.299
   61  199          0.781
   61  200         -0.529
   61  201          0.671
   61  202         -0.479
   61  203          0.471
   61  204         -0.489
   61  205          0.161
   62  124         15.911
   62  125         12.611
   62  126         14.531
   62  127         11.971
   62  128         13.941
   62  129         11.341
   62  130         13.331
   62  131         10.831
   62  132         12.671
   62  133         10.171
   62  134         12.021
   62  135          9.551
   62  136         12.022
   62  137          9.290
   62  138         11.539
   62  139          8.953
   62  140         11.147
   62  141          8.549
   62  142         11.123
   62  143          8.603
   62  144         10.520
   62  145          6.757
   62  146          8.416
   62  147          6.342
   62  148          8.141
   62  149          5.871
   62  150          7.987
   62  151          5.597
   62  152          8.258
   62  153          5.868
   62  154          7.967
   62  155          5.807
   62  156          7.241
   62  157          5.389
   62  158          6.643
   62  159          5.029
   62  160          6.098
   62  161          4.508
   62  162          6.001
   62  163          4.111
   62  164          5.581
   62  165          3.661
   62  166          5.001
   62  167          3.181
   62  168          4.781
   62  169          2.901
   62  170          4.461
   62  171          2.681
   62  172          4.111
   62  173          2.431
   62  174          3.941
   62  175          2.301
   62  176          3.801
   62  177          2.141
   62  178          3.591
   62  179          1.861
   62  180          3.541
   62  181          1.561
   62  182          3.231
   62  183          1.741
   62  184          3.391
   62  185          2.121
   62  186          3.331
   62  187          1.671
   62  188          2.991
   62  189         -0.439
   62  190          1.161
   62  191         -0.639
   62  192          1.181
   62  193         -0.249
   62  194          1.081
   62  195         -0.409
   62  196          0.991
   62  197         -0.349
   62  198          1.461
   62  199         -0.289
   62  200          1.091
   62  201         -0.359
   62  202          1.091
   62  203         -0.549
   62  204          1.021
   62  205         -0.719
   62  206          0.821
   62  207         -0.869
   62  208          0.711
   63  126         13.461
   63  127         14.971
   63  128         12.471
   63  129         14.121
   63  130         12.171
   63  131         13.481
   63  132         11.451
   63  133         12.821
   63  134         10.691
   63  135         12.091
   63  136         10.241
   63  137         11.801
   63  138          9.675
   63  139         11.719
   63  140          9.663
   63  141         11.007
   63  142          9.455
   63  143         11.002
   63  144          9.449
   63  145         10.444
   63  146          7.197
   63  147          8.498
   63  148          6.826
   63  149          8.213
   63  150          6.422
   63  151          7.932
   63  152          6.307
   63  153          8.550
   63  154          6.442
   63  155          8.151
   63  156          6.336
   63  157          7.447
   63  158          5.867
   63  159          6.859
   63  160          5.508
   63  161          6.383
   63  162          4.979
   63  163          5.851
   63  164          4.621
   63  165          5.681
   63  166          4.191
   63  167          5.101
